,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
145,ELEC,Washington Office Center,409 3rd Street Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.884762,-77.0155718,2024-06-04,194878,2024-06-04 00:18:34 UTC,,,,2021-01-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
146,ELEC,"1015 15th Street, Inc.",1015 15th Street NW,,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9033169,-77.0339576,2024-06-04,195022,2024-06-04 00:10:31 UTC,,,,2015-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
147,ELEC,1400 K St NW,1400 K Street Northwest,,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9021614,-77.0322943,2024-06-04,195024,2024-06-04 00:10:35 UTC,,,,2014-09-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
148,ELEC,1400 Eye Street,1400 I Street NW,Closed Saturdays & Sundays,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.901006,-77.032358,2024-06-04,195026,2024-06-04 00:13:17 UTC,,,,2012-01-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
149,ELEC,Sentinel Square III,45 L Street Northeast,,Washington,DC,20002,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9036883,-77.0074877,2024-06-04,195028,2024-06-04 00:17:30 UTC,,,,2020-06-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
150,ELEC,531708 : Lexington/Market Sq Parking Garage,401 9th St NW & 875 D St NW,,Washington,DC,20004,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.895425,-77.023752,2024-06-04,195029,2024-06-04 00:07:41 UTC,,,,2018-09-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
151,ELEC,600 Mass Ave,600 Massachusetts Avenue Northwest,,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,9.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9012307,-77.0207401,2024-06-04,195202,2024-06-04 00:09:05 UTC,,,,2016-09-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
152,ELEC,531711 : JBAB / MWR,Chappie James Boulevard,RESTRICTED ACCESS TO BASE. Charging units are on the ground floor of west parking garage near the elevators on the north side,Washington,DC,20032,,800-663-5633,E,,Public,24 hours daily,,,,,,9.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8401346,-77.0171786,2024-06-04,195204,2024-06-04 00:06:13 UTC,,,,2018-10-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.50/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
153,ELEC,Akridge,"601 Thirteenth Street NW, Suite 300",,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.897813,-77.029352,2024-06-04,195399,2024-06-04 00:14:20 UTC,,,,2013-03-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
154,ELEC,Rockview Apartments,1400 Rock Creek Ford Road Northwest,,Washington,DC,20011,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9632417,-77.0334229,2024-06-04,195459,2024-06-04 00:17:30 UTC,,,,2020-11-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.00-$4.00/Hr Variable Parking Fee, $0.25/kWh Energy Fee",,,,,,,,,,,,,,,,,,,False
155,ELEC,District Wharf Parking Garage,800 Maine Avenue Southwest,,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8781511,-77.0223675,2024-06-04,195606,2024-06-04 00:03:04 UTC,,,,2017-08-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
156,ELEC,1200 K,1200 K St. NW Suite 100,Located in the parking garage on the right side of the P1 level.,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9021125,-77.0286047,2024-06-04,196338,2024-06-04 00:18:56 UTC,,,,2020-10-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
157,ELEC,ONE501 NORTH ELEVATOR1,1501 Harry Thomas Way NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.912231,-77.00155,2024-06-04,197398,2024-06-04 01:10:54 UTC,,,,2021-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
158,ELEC,AZ/JH REIT (DC) LP c/o Transwestern,"1100 New York Avenue, NW Suite Ground Floor",The EV stations are located on the P1 level of the garage as you drive in through the entrance.,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,3.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9002423,-77.0274863,2024-06-04,198036,2024-06-04 00:19:58 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
159,ELEC,Hall of the States Office Building,400/444 North Capitol Street NW,"These two electric car charging stations are located on the 1C level of the garage.  They are close to the garage entrance ramp - after you come down the ramp turn - left, left, right.  They are well marked on the right.",Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8957704,-77.0094944,2024-06-04,200966,2024-06-04 00:20:03 UTC,,,,2021-11-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
160,ELEC,Resources and Conservation Center,1400 16th Street Northwest,,Washington,DC,20036,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9090483,-77.0371063,2024-06-04,201791,2024-06-04 00:20:07 UTC,,,,2021-10-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
161,ELEC,1801 Pennsylvania Avenue Northwest,1801 Pennsylvania Avenue Northwest,,Washington,DC,20006,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9004219,-77.0418833,2024-06-04,202707,2024-06-04 00:20:10 UTC,,,,2019-05-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
162,ELEC,1625 NE CONDOS STATION 5,1625 Eckington Pl NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.911746,-77.003925,2024-06-04,202848,2024-06-04 01:19:31 UTC,,,,2021-12-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
163,ELEC,1625 NE CONDOS STATION 3,1625 Eckington Pl NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.911762,-77.003839,2024-06-04,203002,2024-06-04 01:19:28 UTC,,,,2021-12-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
164,ELEC,"WEST ES, WA DC WEST ELEM GW","1335 Farragut street NW, DC",,Washington,DC,20011,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.951625,-77.033122,2024-06-04,203360,2024-06-04 01:15:29 UTC,,,,2022-01-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
165,ELEC,600 New Hampshire Ave,600 New Hampshire Avenue Northwest,,Washington,DC,20037,,800-663-5633,E,,Public,24 hours daily,,,,,,3.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8978425,-77.0551966,2024-06-04,204739,2024-06-04 00:13:22 UTC,,,,2019-11-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
166,ELEC,1625 NE CONDOS STATION 1,1625 Eckington Pl NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.911779,-77.003871,2024-06-04,205001,2024-06-04 01:19:28 UTC,,,,2022-01-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
167,ELEC,1275 K ST NW PARKING 69-70,1275 K St NW,,Washington,DC,20005,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.902846,-77.029228,2024-06-04,205196,2024-06-04 01:21:00 UTC,,,,2022-01-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
168,ELEC,1625 NE CONDOS STATION 6,1625 Eckington Pl NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.911779,-77.003807,2024-06-04,205456,2024-06-04 01:19:31 UTC,,,,2022-01-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
169,ELEC,Metropolitan Square Garage,655 15th Street NW,,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,8.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.898011,-77.0336201,2024-06-04,205827,2024-06-04 00:14:23 UTC,,,,2021-11-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
170,ELEC,Union Place,200 K Street NE,,Washington,DC,20002,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9031507,-77.0032763,2024-06-04,206058,2024-06-04 00:16:01 UTC,,,,2017-09-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
171,ELEC,EAC CHARGER EVERTON RETAIL,701 Monroe St NE,,Washington,DC,20017,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.931966,-76.995132,2024-06-04,206062,2024-06-04 01:09:16 UTC,,,,2022-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
172,ELEC,EAC CHARGER EVERTON RESIDEN,701 Monroe St NE,,Washington,DC,20017,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.931974,-76.995129,2024-06-04,206063,2024-06-04 01:09:16 UTC,,,,2022-02-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
173,ELEC,Garages,"7323 R 12th ST., NW",Two chargers are located in alley behind and parallel to Georgia Avenue.,Washington,DC,20012,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9790239,-77.0276195,2024-06-04,206402,2024-06-04 00:21:14 UTC,,,,2022-01-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
174,ELEC,655 New York Ave NW,655 New York Avenue Northwest,The stations are located on the B1 Level of the Parking Garage.,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,10.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9054465,-77.0205502,2024-06-04,207933,2024-06-04 00:20:18 UTC,,,,2022-03-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
175,ELEC,1625 NE CONDOS STATION 2,1625 Eckington Pl NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.911779,-77.00386,2024-06-04,207936,2024-06-04 01:19:28 UTC,,,,2022-03-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
176,ELEC,1275 New Jersey Ave,1275 New Jersey Avenue Southeast,,Washington,DC,20003,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8752301,-77.0039287,2024-06-04,213450,2024-06-04 00:20:20 UTC,,,,2021-03-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
177,ELEC,901 F,901 F St. NW,There are two charging stations located on P1 of the parking garage.,Washington,DC,20004,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8976072,-77.0240107,2024-06-04,217129,2024-06-04 00:03:32 UTC,,,,2022-03-03,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$0.50/kWh Variable Energy Fee,,,,,,,,,,,,,,,,,,,False
178,ELEC,1771 N Street,1771 N Street NW,,Washington,DC,20036,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9075534,-77.0413078,2024-06-04,218243,2024-06-04 00:03:37 UTC,,,,2021-03-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
179,ELEC,Garage 2A,"Riley St  SW, Washington DC, 20024","16 stations on public Garage Level 1, Garage Entrance Address: Riley St SW, Washington DC 20024",Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,16.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8779129,-77.0219095,2024-06-04,219738,2024-06-04 00:03:38 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
180,ELEC,The Wharf Public Garage 3,600 Water Street Southwest,14 Stations located on Public Garage Level 1,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,14.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8753566,-77.0210991,2024-06-04,220303,2024-06-04 00:03:40 UTC,,,,2021-02-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
181,ELEC,1000 South Capitol,1000 S Capitol St SE,Located in the P1 level of the parking garage.,Washington,DC,20003,,800-663-5633,E,,Public,24 hours daily,,,,,,5.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8783202,-77.0087047,2024-06-04,220745,2024-06-04 00:03:42 UTC,,,,2021-11-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
182,ELEC,Tribeca,40N St. NE,,Washington,DC,20002,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.890927,-76.980764,2024-06-04,221025,2024-06-04 00:03:43 UTC,,,,2021-04-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
183,ELEC,2112 PENN STATION 1,2112 Pennsylvania Ave NW,,Washington,DC,20037,,888-758-4389,E,,Public,Mon 8:00pm - 12:00am; Tue 8:00pm - 12:00am; Wed 8:00pm - 12:00am; Thu 8:00pm - 12:00am; Fri 8:00pm - 12:00am; Sat 12:00am - 12:00am; Sun 12:00am - 12:00am,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.901559,-77.047744,2024-06-04,221244,2024-06-04 00:43:19 UTC,,,,2022-06-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
184,ELEC,PI Lower Ramp,"1401 I Street, #515","6AM-6PM $2.00 an hr
6PM-6AM $1.00 an hr",Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.90169,-77.0322484,2024-06-04,221424,2024-06-04 00:18:20 UTC,,,,2011-10-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$2.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
185,ELEC,WOODLEY P2 WOODLEY #1,2700 Woodley Rd NW,,Washington,DC,20008,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.925524,-77.055794,2024-06-04,221476,2024-06-04 00:31:25 UTC,,,,2022-06-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
186,ELEC,The Apollo,600 H St NE,"Chargers are under repair Mixed Use Apartments
Chargers are under repair. Mixed Use ||Apartments||",Washington,DC,20002,,888-998-2546,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.900253,-76.998243,2024-06-04,222168,2024-06-04 00:12:48 UTC,,,,2022-06-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
187,ELEC,Rhode Island Place Shopping Center,"1050 Brentwood Rd, NE",,Washington,DC,20018,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.919479617,-76.992017718,2024-06-04,222823,2024-06-04 02:35:53 UTC,,,,2022-07-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
188,ELEC,670 Maine Private Parking Nest,"670 Maine Ave SW, Washington DC 20024",All stations located at this location are for private use. 6 stations located on office private parking nest on garage level 2. Not available to public or members.,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8777768,-77.0225306,2024-06-04,222854,2024-06-04 00:03:38 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
189,ELEC,600 Water Private Parking Nest,600 Water Street Southwest,All stations at this location are for members only. No public access. 10 stations located on Garage level 3.,Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,5.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8753566,-77.0210991,2024-06-04,224682,2024-06-04 00:03:40 UTC,,,,2021-04-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
190,ELEC,531710 : 650 Massachusetts Ave NW,650 Massachusetts Ave NW,The garage entrance is located on 7th street NW. Additional garage fees will apply.,Washington,DC,20001,,800-663-5633,E,,Public,24 hours daily,,,,,,6.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.899413,-77.024307,2024-06-04,225296,2024-06-04 00:06:05 UTC,,,,2018-09-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$10.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
191,ELEC,600 Thirteenth,600 13th Street N.W.,,Washington,DC,20005,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8976502,-77.0299233,2024-06-04,225297,2024-06-04 00:16:10 UTC,,,,2020-08-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.25/kWh Energy Fee,,,,,,,,,,,,,,,,,,,False
192,ELEC,Garage 2B,"Parker Row SW, Washington, DC 20024","4 Stations located on Public Garage level 1. Garage Entrance  Address:  Parker Row  SW, Washington DC 20024",Washington,DC,20024,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8773729,-77.0213205,2024-06-04,225298,2024-06-04 00:03:39 UTC,,,,2021-04-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
193,ELEC,Franklin D. Reeves Building,2000 14th St NW,,Washington,DC,20009,,877-370-3802,E,,Public - Credit card at all times,24 hours daily,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,1.0,,,EVGATEWAY,http://evgateway.com/,200-9,38.917564,-77.032504,2023-01-10,225630,2023-06-20 21:41:11 UTC,SG,,,2022-08-12,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,$1 per hr 7am-10pm; $0.50 per hr 10pm-7am,,,,,,,,,,False,,,,,,,,LD,False
194,ELEC,700 Penn,700 Pennsylvania Avenue Southeast,,Washington,DC,20003,,800-663-5633,E,,Public,24 hours daily,,,,,,3.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8850381,-76.9957982,2024-06-04,226157,2024-06-04 00:10:26 UTC,,,,2016-12-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
195,ELEC,1220 19th St,1220 19th Street Northwest,,Washington,DC,20036,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.906607,-77.0439431,2024-06-04,227473,2024-06-04 00:03:12 UTC,,,,2017-06-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
196,ELEC,CityCenterDC,830 9th St NW,,Washington,DC,20001,,877-455-3833,E,,Public,24 hours daily,,,,,,,7.0,,eVgo Network,https://www.evgo.com/,GPS,38.90014,-77.02415,2024-06-03,228304,2024-06-03 23:57:43 UTC,,,,2014-06-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
197,ELEC,City Market at O,800 P St NW,,Washington,DC,20001,,877-455-3833,E,,Public,24 hours daily,,,,,,1.0,2.0,,eVgo Network,https://www.evgo.com/,GPS,38.909186,-77.022814,2024-06-03,228305,2024-06-03 23:57:43 UTC,,,,2020-10-10,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
198,ELEC,Union Station (DC),50 Massachusetts Ave NE,,Washington,DC,20002,,877-455-3833,E,,Public,24 hours daily,,,,,,,4.0,,eVgo Network,https://www.evgo.com/,GPS,38.8980665,-77.0049584,2024-06-03,228404,2024-06-03 23:58:04 UTC,,,,2021-04-30,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
199,ELEC,Sheikh Zayed Campus (SZ),111 Michigan Avenue,,Washington,DC,20010,,800-663-5633,E,,Public,24 hours daily,,,,,,17.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9271737,-77.014524,2024-06-04,228916,2024-06-04 00:21:07 UTC,,,,2021-01-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
200,ELEC,Giant Food - Wisconsin Ave (3336) WDC,"3336 Wisconsin Ave., NW",,Washington,DC,20016,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.934391881,-77.073616824,2024-06-04,229354,2024-06-04 02:35:41 UTC,,,,2022-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
201,ELEC,1152 15th St NW,1152 15th St NW,,Washington,DC,20005,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability.,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2.0,,,AMPUP,https://ampup.io/,200-9,38.904943,-77.035223,2022-10-11,229573,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_GARAGE,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
202,ELEC,1700 NY Ave NW,1700 New York Ave NE,,Washington,DC,20002,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2.0,,,AMPUP,https://ampup.io/,200-8,38.91735,-76.97956,2022-11-10,229574,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OFFICE_BLDG,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
203,ELEC,2001 Penn Ave NW,2001 Pennsylvania Ave NW,,Washington,DC,20006,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability.,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2.0,,,AMPUP,https://ampup.io/,200-9,38.90152,-77.045258,2022-10-11,229575,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_GARAGE,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
